ID	General	Sub	Detail	Visible	IconID	SubAchievements	Counters	Name	ShortDesc	Desc	Message	ItemType	ItemID
2507	1	11	118	1	2132			无伤塔洛马蒂!10人英雄荻花圣殿	全团无重伤击败塔洛马蒂	10人英雄荻花圣殿全团无重伤击败塔洛马蒂		0	0
2508	1	11	118	0	325			单枪匹马!（不可复用）	慕容追风不出现任何增益效果的情况下击败他	10人英雄荻花圣殿一场战斗中在慕容追风不出现任何一个增益效果的情况下击败他		0	0
2509	1	11	118	1	1201			神秘女子!10人英雄荻花圣殿	全队触发慕容追风的隐藏剧情	10人英雄荻花圣殿全队触发慕容追风的隐藏剧情		0	0
2510	1	11	118	1	2132			无伤慕容追风!10人英雄荻花圣殿	全队无重伤击败慕容追风	10人英雄荻花圣殿全队无重伤击败慕容追风		0	0
2511	1	11	118	1	2219			神速破刀势!10人英雄荻花圣殿	10人英雄荻花圣殿自己不中飞云回转刀			0	0
2512	1	11	118	0	14			速战阿里曼（不可复用）	全队在五十秒内击杀阿里曼执法长老　	10人英雄荻花圣殿全队帮助卫栖梧在五十秒内击杀阿里曼执法长老　		0	0
2513	1	11	118	0	2132			无伤卫栖梧（不可复用）	全队无重伤击败卫栖梧	10人英雄荻花圣殿全队无重伤击败卫栖梧		0	0
2514	1	11	118	1	330			光明无限!10人英雄荻花圣殿	无限的光明不生效的情形下击败阿萨辛	10人英雄荻花圣殿无限的光明不生效的情形下击败阿萨辛		0	0
2515	1	11	118	1	342			违神者反抗!10人英雄荻花圣殿	阿萨辛灵魂献祭不成功	10人英雄荻花圣殿让阿萨辛灵魂献祭不成功		0	0
2516	1	11	118	1	846			逆神者!10人英雄荻花圣殿	全队击毁所有的驱魔刀	10人英雄荻花圣殿全队击毁所有的驱魔刀		0	0
2517	1	11	118	1	339			绝对异性论!10人英雄荻花圣殿	自己不产生错位状态的情形下击败阿萨辛	10人英雄荻花圣殿在自己不产生错位状态的情形下击败阿萨辛		0	0
2518	1	11	118	1	2132			无伤阿萨辛!10人英雄荻花圣殿	全队无重伤击败阿萨辛	10人英雄荻花圣殿全队无重伤击败阿萨辛		0	0
2519	1	11	118	1	38			真身显露!10人英雄荻花圣殿	10人英雄荻花圣殿全队看见阿萨辛真身			0	0
2520	1	11	118	1	348			回避冥鹫葬魂!10人英雄荻花圣殿	全队自己不中冥鹫葬魂钉的情形下击败沙利亚	10人英雄荻花圣殿全队自己不中冥鹫葬魂钉的情形下击败沙利亚		0	0
2521	1	11	118	1	2132			无伤沙利亚!10人英雄荻花圣殿	全队无重伤击败沙利亚	10人英雄荻花圣殿全队无重伤击败沙利亚		0	0
2522	1	11	118	1	6			一气呵成!10人英雄荻花圣殿	全团不让卓婉清从虚弱状态返回第一阶段	10人英雄荻花圣殿一场战斗中全团不让卓婉清从虚弱状态返回第一阶段		0	0
2523	1	11	118	1	324			神闪莲华!10人英雄荻花圣殿	一场战斗中自己不中卓婉清逐莲升华	10人英雄荻花圣殿一场战斗中自己不中卓婉清逐莲升华		0	0
2524	1	11	118	1	334			不中千针百孔!10人英雄荻花圣殿	一场战斗中自己不中卓婉清千针织沼	10人英雄荻花圣殿一场战斗中自己不中卓婉清千针织沼		0	0
2525	1	11	118	1	329			相见两难!10人英雄荻花圣殿	卓婉清走向慕容追风的五十秒内击击败卓婉清	10人英雄荻花圣殿一场战斗中在卓婉清走向慕容追风的五十秒内击击败卓婉清		0	0
2526	1	11	113	1	16	2527,2528,2529,2530,2531,2532		全胜!25人英雄荻花圣殿	通关25人英雄荻花圣殿			0	0
2527	1	11	113	0	245			牡丹（25人英雄）				0	0
2528	1	11	113	0	245			塔洛马蒂（25人英雄）				0	0
2529	1	11	113	0	245			慕容追风（25人英雄）				0	0
2530	1	11	113	0	245			卫栖吾（25人英雄）				0	0
2531	1	11	113	0	245			阿萨辛（25人英雄）				0	0
2532	1	11	113	0	245			卓婉清（25人英雄）				0	0
2533	1	11	113	1	2140			全胜沙利亚!25人英雄荻花圣殿	25人英雄荻花圣殿击败沙利亚			0	0
2534	1	11	113	1	16	2526,2533		优胜!25人英雄荻花圣殿	优胜通关25人英雄荻花圣殿			0	0
2535	1	11	113	1	2138	2537,2538,2539,2540		杰作!25人英雄荻花圣殿	击杀25人英雄荻花圣殿乌蒙贵全部杰作			0	0
2536	1	11	113	1	16	2534,2535		完美全胜!25人英雄荻花圣殿	完美通关25人英雄荻花圣殿			0	0
2537	1	11	113	0	245			狂蟒之怒（25人英雄）				0	0
2538	1	11	113	0	245			蛮熊之力（25人英雄）				0	0
2539	1	11	113	0	245			飞猿之影（25人英雄）				0	0
2540	1	11	113	0	245			贪狼之牙（25人英雄）				0	0
2541	1	11	120	0	708			分不顾身（不可复用）	全团不对分身造成伤害的情形下击败牡丹	25人英雄荻花圣殿全团不对分身造成伤害的情形下击败牡丹		0	0
2542	1	11	120	1	335			心如止水!25人英雄荻花圣殿	自己不中飞瀑怒潮的情形下击败牡丹	25人英雄荻花圣殿自己不中飞瀑怒潮的情形下击败牡丹		0	0
2543	1	11	120	1	2132			无伤牡丹!25人英雄荻花圣殿	全团无重伤击败牡丹	25人英雄荻花圣殿全团无重伤击败牡丹		0	0
2544	1	11	120	1	2025			拒毒武者!25人英雄荻花圣殿	自己不触发黑毒状态击败姬无双	25人英雄荻花圣殿自己不触发黑毒状态击败姬无双		0	0
2545	1	11	120	1	2025			毒雾不侵!25人英雄荻花圣殿	自己不中塔洛马蒂的剧牙毒雾	25人英雄荻花圣殿自己不中塔洛马蒂的剧牙毒雾		0	0
2546	1	11	120	1	2589			圣蛇濒死!25人英雄荻花圣殿	一场战斗中先让塔洛马蒂进入濒死状态	25人英雄荻花圣殿一场战斗中先让塔洛马蒂进入濒死状态		0	0
2547	1	11	120	1	2021			饥饿献祭!25人英雄荻花圣殿	塔洛马蒂与姬无双的战斗中发生献祭	25人英雄荻花圣殿和塔洛马蒂与姬无双的战斗中第一阶段开始后的180秒内发生献祭		0	0
2548	1	11	120	1	2132			无伤塔洛马蒂!25人英雄荻花圣殿	全团无重伤击败塔洛马蒂	25人英雄荻花圣殿全团无重伤击败塔洛马蒂		0	0
2549	1	11	120	0	325			单枪匹马（不可复用）	慕容追风不出现任何增益效果的情况下击败他	25人英雄荻花圣殿一场战斗中在慕容追风不出现任何一个增益效果的情况下击败他		0	0
2550	1	11	120	1	1201			神秘女子!25人英雄荻花圣殿	全团触发慕容追风的隐藏剧情	25人英雄荻花圣殿全团触发慕容追风的隐藏剧情		0	0
2551	1	11	120	1	2132			无伤慕容追风!25人英雄荻花圣殿	全队无重伤击败慕容追风	25人英雄荻花圣殿全队无重伤击败慕容追风		0	0
2552	1	11	120	1	2219			神速破刀势!25人英雄荻花圣殿	25人英雄荻花圣殿自己不中飞云回转刀			0	0
2553	1	11	120	0	14			速战阿里曼（不可复用）	全团在四十五秒内击杀阿里曼执法长老　	25人英雄荻花圣殿全团帮助卫栖梧在四十五秒内击杀阿里曼执法长老　		0	0
2554	1	11	120	1	330			光明无限!25人英雄荻花圣殿	无限的光明不生效的情形下击败阿萨辛	25人英雄荻花圣殿无限的光明不生效的情形下击败阿萨辛		0	0
2555	1	11	120	1	342			违神者反抗!25人英雄荻花圣殿	让阿萨辛灵魂献祭不成功	25人英雄荻花圣殿让阿萨辛灵魂献祭不成功		0	0
2556	1	11	120	1	846			逆神者!25人英雄荻花圣殿	全团击毁所有的驱魔刀	25人英雄荻花圣殿全团击毁所有的驱魔刀		0	0
2557	1	11	120	1	339			绝对异性论!25人英雄荻花圣殿	自己不产生错位状态的情形下击败阿萨辛	25人英雄荻花圣殿在自己不产生错位状态的情形下击败阿萨辛		0	0
2558	1	11	120	1	2132			无伤阿萨辛!25人英雄荻花圣殿	全团无重伤击败阿萨辛	25人英雄荻花圣殿全团无重伤击败阿萨辛		0	0
2559	1	11	120	1	38			真身显露!25人英雄荻花圣殿	全团看见阿萨辛真身	25人英雄荻花圣殿全团看见阿萨辛真身		0	0
2560	1	11	120	1	348			回避冥鹫葬魂!25人英雄荻花圣殿	自己不中冥鹫葬魂钉的情形下击败沙利亚	25人英雄荻花圣殿自己不中冥鹫葬魂钉的情形下击败沙利亚		0	0
2561	1	11	120	1	2132			无伤沙利亚!25人英雄荻花圣殿	全团无重伤击败沙利亚	25人英雄荻花圣殿全团无重伤击败沙利亚		0	0
2562	1	11	120	1	6			一气呵成!25人英雄荻花圣殿	全团不让卓婉清从虚弱状态返回第一阶段	25人英雄荻花圣殿一场战斗中全团不让卓婉清从虚弱状态返回第一阶段		0	0
2563	1	11	120	1	324			神闪莲华!25人英雄荻花圣殿	一场战斗中自己不中卓婉清逐莲升华	25人英雄荻花圣殿一场战斗中自己不中卓婉清逐莲升华		0	0
2564	1	11	120	1	334			不中千针百孔!25人英雄荻花圣殿	一场战斗中自己不中卓婉清千针织沼	25人英雄荻花圣殿一场战斗中自己不中卓婉清千针织沼		0	0
2565	1	11	120	1	359			相见两难!25人英雄荻花圣殿	卓婉清走向慕容追风的四十五秒内击击败卓婉清	25人英雄荻花圣殿一场战斗中在卓婉清走向慕容追风的四十五秒内击击败卓婉清		0	0
2566	2	26	190	1	16			10人英雄牡丹!五甲	率先击杀10人英雄牡丹			0	0
2567	2	26	190	1	16			10人英雄塔洛马蒂!五甲	率先击杀10人英雄塔洛马蒂			0	0
2568	2	26	190	1	16			10人英雄慕容追风!五甲	率先击杀10人英雄慕容追风			0	0
2569	2	26	190	1	16			10人英雄卫栖吾!五甲	率先击杀10人英雄卫栖吾			0	0
2570	2	26	190	1	16			10人英雄阿萨辛!五甲	率先击杀10人英雄阿萨辛			0	0
2571	2	26	190	1	16			10人英雄卓婉清!五甲	率先击杀10人英雄卓婉清			0	0
2572	2	26	190	1	16			10人英雄沙利亚!五甲	率先击杀10人英雄沙利亚			0	0
2573	2	26	190	0	16			10人英雄狂蟒之怒!五甲(可用ID)	率先击杀10人英雄狂蟒之怒			0	0
2574	2	26	190	1	16			10人英雄蛮熊之力!五甲	率先击杀10人英雄蛮熊之力			0	0
2575	2	26	190	1	16			10人英雄飞猿之影!五甲	率先击杀10人英雄飞猿之影			0	0
2576	2	26	190	1	16			10人英雄贪狼之牙!五甲	率先击杀10人英雄贪狼之牙			0	0
2577	2	26	190	1	16			25人英雄牡丹!五甲	率先击杀25人英雄牡丹			0	0
2578	2	26	190	1	16			25人英雄塔洛马蒂!五甲	率先击杀25人英雄塔洛马蒂			0	0
2579	2	26	190	1	16			25人英雄慕容追风!五甲	率先击杀25人英雄慕容追风			0	0
2580	2	26	190	1	16			25人英雄卫栖吾!五甲	率先击杀25人英雄卫栖吾			0	0
2581	2	26	190	1	16			25人英雄阿萨辛!五甲	率先击杀25人英雄阿萨辛			0	0
2582	2	26	190	1	16			25人英雄卓婉清!五甲	率先击杀25人英雄卓婉清			0	0
2583	2	26	190	1	16			25人英雄沙利亚!五甲	率先击杀25人英雄沙利亚			0	0
2584	2	26	190	0	16			英雄狂蟒之怒!五甲(可用ID)	率先击杀英雄狂蟒之怒			0	0
2585	2	26	190	1	16			25人英雄蛮熊之力!五甲	率先击杀25人英雄蛮熊之力			0	0
2586	2	26	190	1	16			25人英雄飞猿之影!五甲	率先击杀25人英雄飞猿之影			0	0
2587	2	26	190	1	16			25人英雄贪狼之牙!五甲	率先击杀25人英雄贪狼之牙			0	0
2588	1	15	138	1	672			连理枝	完成“在地愿为连理枝”任务			0	0
2589	1	15	138	1	672			终成眷属	完成“绝地营救”任务			0	0
2590	1	15	138	1	672			天下有情人	完成“深情厚谊不相忘”任务			0	0
2591	1	15	138	1	3048		2591	秘境寻宝	开启秘境宝箱十次			0	0
2592	1	15	138	1	2288			兰夜锦盒	获得“兰夜锦盒”			0	0
2593	1	15	138	1	729			金雀翎	自己使用一次金雀翎			0	0
2594	1	15	138	1	1549			海誓山盟	使用一次海誓山盟			0	0
2595	1	15	138	1	1549			地久天长	友人对自己使用一次海誓山盟			0	0
2596	1	1	11	1	339			弃世静心	易容成光头或尼姑造型一次			0	0
2597	1	1	11	1	324		2597	百变!三十	累计易容换发型三十次			0	0
2598	1	1	11	1	324		2598	百变!五十	累计易容换发型五十次			8	4322
2599	1	1	11	1	324		2599	百变!一百	累计易容换发型一百次			8	4325
2600	1	1	11	1	325			千形!初	第一次易容换脸型			0	0
2601	1	1	11	1	325		2601	千形!五	累计易容换脸型五次			8	4323
2602	1	1	11	1	324		2602	千形!十	累计易容换脸型十次			8	4324
2603	1	1	11	1	324		2603	千形!三十	累计易容换脸型三十次			0	0
2604	1	1	11	1	324		2604	千形!五十	累计易容换脸型五十次			5	10868
2605	1	15	139	1	245	2606,2607,2608,2609		人月两团圆	阅读指定的书籍			0	0
2606	1	15	139	0	245			把酒问月				0	0
2607	1	15	139	0	245			饮中八仙歌				0	0
2608	1	15	139	0	245			貂蝉拜月				0	0
2609	1	15	139	0	245			中秋燃灯				0	0
2610	1	15	139	1	672			每逢佳节倍思亲	完成“每逢佳节倍思亲”任务			0	0
2611	1	15	139	0	245			每逢佳节倍思亲4607				0	0
2612	1	15	139	0	245			每逢佳节倍思亲5634				0	0
2613	1	15	139	0	245			每逢佳节倍思亲4608				0	0
2614	1	15	139	0	245			每逢佳节倍思亲4605				0	0
2615	1	15	139	0	245			每逢佳节倍思亲4606				0	0
2616	1	15	139	0	245			每逢佳节倍思亲4604				0	0
2617	1	15	139	0	245			每逢佳节倍思亲7463				0	0
2618	1	12	122	1	1338			洗髓伐脉	使用一次洗髓丹			0	0
2619	1	12	124	1	3124	2620,2621,2622		爱花之人	种植出并自己收获的农作物指定种类			0	0
2620	1	12	124	0	245			绣球花				0	0
2621	1	12	124	0	245			万寿菊				0	0
2622	1	12	124	0	245			木芙蓉				0	0
2623	1	12	124	1	267			锦天绣地	帮会家园的菜地全部升级为第五级			0	0
2624	1	12	124	1	267	2626,2627,2628		赶猪匠	驱赶指定的猪到猪圈			0	0
2626	1	12	124	0	245			小白猪				0	0
2627	1	12	124	0	245			小黑猪				0	0
2628	1	12	124	0	245			大野猪				0	0
2629	1	15	139	1	3141			月伴星辰	燃放“星月烟花”一次			0	0
2630	1	15	139	1	3141		2630	星月同辉	燃放“星月烟花”二十次			0	0
2631	1	15	139	1	3140	2632,2633,2634,2635,2636,2637,2638,2639,2640,2641,2642,2643		人面花灯相映红	燃放指定花灯			0	0
2632	1	15	139	0	245			萤火点点				0	0
2633	1	15	139	0	245			幽月凝光				0	0
2634	1	15	139	0	245			追风星辰				0	0
2635	1	15	139	0	245			流光溢彩				0	0
2636	1	15	139	0	245			鱼跃魅影				0	0
2637	1	15	139	0	245			金宝暮夕				0	0
2638	1	15	139	0	245			初蕾吐蕊				0	0
2639	1	15	139	0	245			蓦然书香				0	0
2640	1	15	139	0	245			蓝色妖姬				0	0
2641	1	15	139	0	245			江枫渔火				0	0
2642	1	15	139	0	245			姹紫嫣红				0	0
2643	1	15	139	0	245			月半黄昏				0	0
2644	1	15	139	1	3142	2645,2646,2647,2648,2649		劳动最光荣	完成“金秋会饼共团圆”材料任务			0	0
2645	1	15	139	0	245			金秋会饼共团圆·莲子				0	0
2646	1	15	139	0	245			金秋会饼共团圆·木柴				0	0
2647	1	15	139	0	245			金秋会饼共团圆·火腿				0	0
2648	1	15	139	0	245			金秋会饼共团圆·蛋黄				0	0
2649	1	15	139	0	245			金秋会饼共团圆·面粉				0	0
2650	1	15	139	1	89			打狗义士	击杀天狗的爪牙			0	0
2651	1	15	139	1	3142			饼香满天下	品尝一次大月饼			0	0
2652	1	15	139	1	3137			鱼龙一舞星如雨	烟花表演时放飞周围的花灯	在烟花表演时放飞狗蛋、小倩、阿龙、大勇周围的花灯。		0	0
2653	1	15	139	1	1382		2653	环保之心	收集陆上的花灯残骸二十次			0	0
2654	1	15	139	1	3140		2654	荷塘月色	收集水中的花灯残骸二十次			0	0
2655	1	8	92	1	1371			游历!唐门	游历唐门			0	0
2656	1	16	143	1	393		2656	英雄劫杀	阻击五次献贡的牛车			0	0
2657	1	16	143	1	1376		2657	爱纸如命	兑换“精美的空白画纸”二十次			0	0
2658	1	16	143	0	76			游戏没有这个了（此ID不能用）	兑换“金叶子·美人图”二十次			0	0
2659	1	16	143	1	1251		2659	画中自有千钟栗	兑换“绿林豪侠贡·美人图”二十次			0	0
2660	1	16	143	0	357		2660	画中自有百战魂	兑换“战魂佩·美人图”二十次			0	0
2661	1	16	143	1	318	2662,2663,2664,2665,2666,2667,2668,2669,2670,2671,2672,2673,2674,2675,2676,2677,2678,2679		名画倾国两相欢	兑换指定的画像			0	0
2662	1	16	143	0	245			纯阳玉颜画像				0	0
2663	1	16	143	0	245			纯阳风骨画像				0	0
2664	1	16	143	0	245			万花佳人画像				0	0
2665	1	16	143	0	245			万花名士画像				0	0
2666	1	16	143	0	245			天策英少画像				0	0
2667	1	16	143	0	245			天策巾帼画像				0	0
2668	1	16	143	0	245			藏剑公子画像				0	0
2669	1	16	143	0	245			藏剑闺秀画像				0	0
2670	1	16	143	0	245			五毒天姿画像				0	0
2671	1	16	143	0	245			五毒朗俊画像				0	0
2672	1	16	143	0	245			少林大师画像				0	0
2673	1	16	143	0	245			七秀国色画像				0	0
2674	1	16	143	0	245			纯阳含香画像				0	0
2675	1	16	143	0	245			万花娇娘画像				0	0
2676	1	16	143	0	245			天策女杰画像				0	0
2677	1	16	143	0	245			藏剑千金画像				0	0
2678	1	16	143	0	245			五毒幽兰画像				0	0
2679	1	16	143	0	245			七秀娉婷画像				0	0
2680	1	11	113	1	16			全胜!10人普通荻花洞窟	通关10人普通荻花洞窟	一场战斗中同时击杀狂蟒之怒、狂蟒之厄、狂蟒之劫、狂蟒之伤		0	0
2681	1	11	113	1	16			全胜!25人英雄荻花洞窟	通关25人英雄荻花洞窟	一场战斗中同时击杀狂蟒之怒、狂蟒之厄、狂蟒之劫、狂蟒之伤		0	0
2682	1	11	117	0	353			霸王!10人普通荻花洞窟	一人通关10人普通荻花洞窟			0	0
2683	1	11	117	1	327			完胜!10人普通荻花洞窟	一场战斗中四头蛇无复活的情形下被击杀	10人普通荻花洞窟一场战斗中四头蛇无复活的情形下被击杀		0	0
2684	1	11	117	1	972			兵不血刃!10人普通荻花洞窟	一场战斗中四蛇中符的情形下被击杀	10人普通荻花洞窟一场战斗中四蛇都中过源明雅的符情形下被击杀		0	0
2685	1	11	117	1	1248			无懈可击!10人普通荻花洞窟	自己不使用多多的方天神符击杀四蛇	10人普通荻花洞窟一场战斗中自己不使用多多的方天神符击杀四蛇		0	0
2686	1	11	120	1	327			完胜!25人英雄荻花洞窟	一场战斗中四蛇无一次复活的情形下被击杀	25人英雄荻花洞窟一场战斗中四蛇无一次复活的情形下被击杀		0	0
2687	1	11	120	1	972			兵不血刃!25人英雄荻花洞窟	一场战斗中四蛇中符的情形下被击杀	25人英雄荻花洞窟一场战斗中四蛇都中过源明雅的符情形下被击杀		0	0
2688	1	11	120	1	759			步履如风!25人英雄荻花洞窟	一场战斗中不击出蛇珠击杀四蛇	25人英雄荻花洞窟一场战斗中不击出蛇珠击杀四蛇		0	0
2689	2	26	190	1	16			10人普通荻花洞窟!五甲	率先通关10人普通荻花洞窟		<link 0>进入了独步江湖<link 1>	0	0
2690	2	26	190	1	16			25人英雄荻花洞窟!五甲	率先通关25人英雄荻花洞窟		<link 0>进入了独步江湖<link 1>	0	0
2691	1	1	12	1	2117			亲传弟子	亲传弟子第一次拜师			0	0
2692	1	1	12	1	604			师徒情真!一	做日常任务给亲传师父发送一份奖励			5	11805
2693	1	1	12	1	604		2693	师徒情真!十	做日常给亲传师父发送十份奖励			5	11806
2694	1	1	12	1	604		2694	师徒情真!三十	做日常给亲传师父发送三十份奖励			5	11807
2695	1	1	12	1	604		2695	师徒情真!五十	做日常给亲传师父发送五十份奖励			5	11808
2696	1	1	12	1	604		2696	师徒情真!一百	做日常给亲传师父发送一百份奖励			5	11809
2697	1	1	12	1	329			亲传师父	第一次收亲传弟子			0	0
2698	1	1	12	1	329			贤师	拥有两个亲传弟子			0	0
2699	1	16	144	1	2030			搜山检海追秘宝!一	完成“搜山检海追秘宝”任务一次			0	0
2700	1	16	144	1	2030		2700	搜山检海追秘宝!五十	完成“搜山检海追秘宝”任务五十次			0	0
2701	1	16	144	1	2030		2701	搜山检海追秘宝!一百	完成“搜山检海追秘宝”任务一百次			0	0
2702	1	16	144	1	2030		2702	搜山检海追秘宝!五百	完成“搜山检海追秘宝”任务五百次			0	0
2703	1	16	144	1	336		2703	并肩作战!阿妮	隐元追缉令中与阿妮并肩作战一百次			0	0
2704	1	16	144	1	336		2704	并肩作战!阿景	隐元追缉令中与阿景并肩作战一百次			0	0
2705	1	7	91	1	3271		2705	鸿鹄之志!唐门	地图任务一百个			0	0
2706	1	8	95	1	2027			拜见唐门	对唐门老太太使用作揖			0	0
2707	1	2	21	1	2125			唐家堡的俯瞰	跳上唐家堡顶端			0	0
2708	1	10	107	1	3272			唐门挚友	门派声望到尊敬			0	0
2709	1	2	24	1	3182			学成!暴雨梨花针	暴雨梨花针到第五重			0	0
2710	1	2	24	1	3196			学成!钻心刺骨	钻心刺骨到第七重			0	0
2711	1	2	24	1	3168			学成!夺魄箭	夺魄箭到第十二重			0	0
2712	1	2	24	1	3172			学成!裂石弩	裂石弩到第五重			0	0
2713	1	2	24	1	3187			学成!蚀肌弹	蚀肌弹到第十二重			0	0
2714	1	2	24	1	3188			学成!天女散花	天女散花到第五重			0	0
2715	1	2	24	1	2900	2709,2710,2711,2712,2713,2714		高手!唐门	学习唐门技能到指定重数			0	0
2716	2	26	188	1	2023			全胜小唐门密室!五甲	率先通关小唐门密室		<link 0>进入了独步江湖<link 1>	0	0
2717	2	26	188	1	2023			全胜唐门密室!五甲	率先通关唐门密室		<link 0>进入了独步江湖<link 1>	0	0
2718	1	11	111	1	2132	2719,2720,2721		全胜!小唐门密室	通关小唐门密室			0	0
2719	1	11	111	0	245			柳惊涛（小唐门密室）				0	0
2720	1	11	111	0	245			机关骰子（小唐门密室）				0	0
2721	1	11	111	0	245			机关·汉唐（小唐门密室）				0	0
2722	1	11	111	1	2131	2718,2723		完胜!小唐门密室	完美通关小唐门密室			0	0
2723	1	11	115	1	287	2724,2725,2726,2727,2728,2729		通晓机关!小唐门密室	机关骰子掷出六种数字			0	0
2724	1	11	115	0	245			一（小唐门密室）				0	0
2725	1	11	115	0	245			二（小唐门密室）				0	0
2726	1	11	115	0	245			三（小唐门密室）				0	0
2727	1	11	115	0	245			四（小唐门密室）				0	0
2728	1	11	115	0	245			五（小唐门密室）				0	0
2729	1	11	115	0	245			六（小唐门密室）				0	0
2730	1	11	115	1	287			洪福齐天!小唐门密室 	一场战斗内骰子掷出五次六	小唐门密室机关一场战斗内骰子掷出五次六		0	0
2731	1	11	115	1	344			霸刀无眼!小唐门密室 	小唐门密室全队不中霸刀无极			0	0
2732	1	11	115	1	543			死里逃生!小唐门密室 	小唐门密室全队完成第一密室拼图			0	0
2733	1	11	115	1	760			力战汉唐!小唐门密室 	一场战斗中不使用任何机关击败汉唐	小唐门密室一场战斗中不使用任何机关击败汉唐		0	0
2734	1	11	115	1	760			巧战汉唐!小唐门密室	一场战斗中只使用四个落雷机关击败汉唐	小唐门密室一场战斗中只使用四个落雷机关击败汉唐		0	0
2735	1	11	115	1	2132			无伤!小唐门密室 	小唐门密室全队无重伤通关			0	0
2736	1	11	111	1	2132	2737,2738,2739		全胜!唐门密室	通关普通唐门密室			0	0
2737	1	11	111	0	245			柳惊涛				0	0
2738	1	11	111	0	245			机关骰子				0	0
2739	1	11	111	0	245			机关·汉唐				0	0
2740	1	11	111	1	2131	2736,2741		完胜!唐门密室 	完美通关普通唐门密室			0	0
2741	1	11	115	1	287	2742,2743,2744,2745,2746,2747		通晓机关	机关骰子掷出六种数字			0	0
2742	1	11	115	0	245			一				0	0
2743	1	11	115	0	245			二				0	0
2744	1	11	115	0	245			三				0	0
2745	1	11	115	0	245			四				0	0
2746	1	11	115	0	245			五				0	0
2747	1	11	115	0	245			六				0	0
2748	1	11	115	1	287			洪福齐天	一场战斗内骰子掷出五次六	普通唐门密室机关骰子掷出五次六		0	0
2749	1	11	115	1	344			霸刀无眼	普通唐门密室全队不中霸刀无极			0	0
2750	1	11	115	1	543			死里逃生 	普通唐门密室全队完成第一密室拼图			0	0
2751	1	11	115	1	760			力战汉唐	一场战斗中不使用任何机关击败汉唐	普通唐门密室一场战斗中不使用任何机关击败汉唐		0	0
2752	1	11	115	1	760			巧战汉唐	一场战斗中只使用四个落雷机关击败汉唐	普通唐门密室一场战斗中只使用四个落雷机关击败汉唐		0	0
2753	1	11	115	1	2132			无伤!唐门密室	普通唐门密室全队无重伤通关			0	0
2754	1	7	91	1	23			知遇!唐门	完成“天下暗器第一家”任务			0	0
2755	1	7	91	1	766			论道名家	完成唐门“机关论道”任务			0	0
2756	1	7	91	1	259			熊猫守护者	完成“饥饿的熊猫”任务			0	0
2757	1	7	91	1	209			萌猪再现	完成“合成机关猪”任务			0	0
2758	1	7	91	1	1395			逆天命者	完成“他命由天不由我”任务			0	0
2759	1	4	41	1	3243			泣鱼虎掷!唐门	唐门泣鱼/虎掷装备齐全			0	0
2760	1	8	93	1	764			侠义!唐门	击杀天坑机关木甲			0	0
2761	2	25	184	1	3272			唐门挚友!五甲	率先唐门声望达到尊敬		<link 0>进入了独步江湖<link 1>	0	0
2762	1	9	105	1	2874			初胜!名剑大会	名剑大会胜利一次			0	0
2763	1	9	105	1	2875		2763	三百胜!名剑大会	名剑大会胜利三百次			0	0
2764	1	9	105	1	2876			神!名剑大会	在一届名剑大会中排位1-3名并获得称号	在一届名剑大会中排位1-3名并获得武疯子称号		0	0
2765	1	9	105	1	2876			宗!名剑大会	在一届名剑大会中排位4-50名并获得称号	在一届名剑大会中排位4-50名并获得大宗师称号		0	0
2766	1	9	105	1	2877			斗!名剑大会	在一届名剑大会中排位51-200名并获得称号	在一届名剑大会中排位51-200名并获得论剑客称号		0	0
2767	1	1	13	1	980			无忧梵音	收集一套无忧梵音永久套装			0	0
2768	1	1	13	1	2596			乱山残雪	收集一套乱山残雪永久套装			0	0
2769	1	4	41	0	245			泣鱼套				0	0
2770	1	4	41	0	245			虎掷套				0	0
2771	1	4	37	1	1623			浩气蓝衫!辅兴	获得清风明月·辅兴套装			0	0
2772	1	4	37	1	1623			浩气蓝衫!繁炽	获得清风明月·繁炽套装			0	0
2773	1	4	38	1	1623			不羁白袍!愠战	获得魂殇逆风·愠战套装			0	0
2774	1	4	38	1	1623			不羁白袍!掠堡	获得魂殇逆风·掠堡套装			0	0
2775	1	11	114	1	537			唐门!天子峰	完成“天子论道”任务			0	0
2776	1	11	117	1	759			技能防身!10人普通荻花洞窟	一场战斗中击出四个蛇珠	10人普通荻花洞窟一场战斗中击出四个蛇珠		0	0
2777	1	11	117	1	2132			无伤!10人普通荻花洞窟	全团无重伤击败四蛇	10人普通荻花洞窟全团无重伤击败四蛇		0	0
2778	1	11	120	1	759			技能防身!25人英雄荻花洞窟	一场战斗中击出四个蛇珠	25人英雄荻花洞窟一场战斗中击出四个蛇珠		0	0
2779	1	11	120	1	2132			无伤!25人英雄荻花洞窟	全团无重伤击败四蛇	25人英雄荻花洞窟全团无重伤击败四蛇		0	0
2780	1	9	105	1	2874		2780	百胜!名剑大会	名剑大会胜利一百次			0	0
2781	1	9	105	1	2875		2781	五百胜!名剑大会	名剑大会胜利五百次			0	0
2782	1	16	146	1	339		2782	美人图	累计完成“美人图”任务二十次			0	0
2783	1	16	146	1	339	2784,2785,2786,2787,2788,2789,2790,2791,2792,2793		贾人之义	完成以下指定的任务			0	0
2784	1	16	146	0	245			鼠字腰牌				0	0
2785	1	16	146	0	245			牛字腰牌				0	0
2786	1	16	146	0	245			虎字腰牌				0	0
