level	school	skills
68	8	81,605,1577,1578,1579,1581,1589,1593,1596,1600,1610,1613,1645,1646,1647,1649,1651,1655,1656,1663,1664,1665,1666,1667,1668,1866,1940,9002,10082,10125,10144,10145,10146,10148,10149,10150,10161
69	0	10,49,52,58,81,605,1160,9003,9004,9005,9006,10005,10010,10082,10095
69	1	81,200,232,233,234,235,236,237,238,239,240,241,242,243,245,246,247,248,249,250,251,252,254,255,257,258,259,260,261,498,605,740,745,9002,10002,10003,10031,10032,10033,10034,10035,10082,10100,10125
69	2	81,100,101,130,131,132,133,134,136,137,138,139,140,141,142,143,179,180,181,182,183,184,186,187,188,189,190,228,230,605,1020,9002,10018,10019,10021,10028,10036,10082,10088,10089,10102,10125
69	3	81,400,401,402,403,404,405,411,412,413,415,418,422,423,424,425,426,427,428,433,441,442,479,480,482,605,662,754,9002,10017,10023,10024,10026,10061,10062,10076,10082,10101,10125
69	4	81,300,301,303,305,306,309,310,311,312,313,314,316,346,347,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,588,605,778,9002,10000,10009,10011,10012,10014,10015,10077,10082,10103,10125
69	5	81,526,537,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,561,562,563,564,565,566,567,568,569,570,571,573,574,575,605,781,3003,9002,10068,10069,10070,10072,10078,10080,10081,10082,10104,10125
69	6	81,605,2209,2210,2211,2212,2213,2214,2215,2216,2217,2220,2221,2222,2223,2224,2225,2226,2229,2230,2231,2232,2233,2234,2235,2481,2487,9002,10082,10125,10171,10172,10173,10174,10175,10176,10193,10194
69	7	81,605,3087,3088,3089,3090,3091,3092,3093,3094,3095,3096,3097,3098,3099,3103,3104,3105,3106,3107,3108,3109,3112,3113,3114,3115,3116,3117,3216,3217,9002,10082,10125,10216,10218,10219,10220,10224,10225,10226,10227
69	8	81,605,1577,1578,1579,1581,1589,1593,1596,1600,1610,1613,1645,1646,1647,1649,1651,1655,1656,1663,1664,1665,1666,1667,1668,1866,1940,9002,10082,10125,10144,10145,10146,10148,10149,10150,10161
70	0	10,49,52,58,81,605,1160,9003,9004,9005,9006,10005,10010,10082,10095
70	1	35,81,200,232,233,234,235,236,237,238,239,240,241,242,243,245,246,247,248,249,250,251,252,254,255,257,258,259,260,261,498,605,740,745,9002,10002,10003,10031,10032,10033,10034,10035,10082,10100,10125
70	2	35,81,100,101,130,131,132,133,134,136,137,138,139,140,141,142,143,179,180,181,182,183,184,186,187,188,189,190,228,230,605,1020,9002,10018,10019,10021,10028,10036,10082,10088,10089,10102,10125
70	3	35,81,400,401,402,403,404,405,411,412,413,415,418,422,423,424,425,426,427,428,433,441,442,479,480,482,605,662,754,9002,10017,10023,10024,10026,10061,10062,10076,10082,10101,10125
70	4	35,81,300,301,303,305,306,309,310,311,312,313,314,316,346,347,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,588,605,778,9002,10000,10009,10011,10012,10014,10015,10077,10082,10103,10125
70	5	35,81,526,537,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,561,562,563,564,565,566,567,568,569,570,571,573,574,575,605,781,3003,9002,10068,10069,10070,10072,10078,10080,10081,10082,10104,10125
70	6	35,81,605,2209,2210,2211,2212,2213,2214,2215,2216,2217,2220,2221,2222,2223,2224,2225,2226,2229,2230,2231,2232,2233,2234,2235,2481,2487,9002,10082,10125,10171,10172,10173,10174,10175,10176,10193,10194
70	7	35,81,605,3087,3088,3089,3090,3091,3092,3093,3094,3095,3096,3097,3098,3099,3103,3104,3105,3106,3107,3108,3109,3112,3113,3114,3115,3116,3117,3216,3217,9002,10082,10125,10216,10218,10219,10220,10224,10225,10226,10227
70	8	35,81,605,1577,1578,1579,1581,1589,1593,1596,1600,1610,1613,1645,1646,1647,1649,1651,1655,1656,1663,1664,1665,1666,1667,1668,1866,1940,9002,10082,10125,10144,10145,10146,10148,10149,10150,10161
