QuestID	Accept	Finish	QuestState1	QuestState2	QuestState3	QuestState4	QuestState5	QuestState6	QuestState7	QuestState8	KillNpc1	KillNpc2	KillNpc3	KillNpc4	NeedItem1	NeedItem2	NeedItem3	NeedItem4
5986	<N 101,8502>	<N 101,8502>													<N 101,9539>			
5987																		
5988	<N 101,8502>	<N 101,8502>													<D 199|101,2221;101,2219;101,2223;101,2222>			
5989	<N 101,8502>	<N 101,7952>																
5990	<N 101,7952>	<N 101,7952>	<N 199|101,11332>															
5996	<N 101,7952>	<N 101,7952>													<P 202|101,66482,49234>			
5997	<N 101,11279>	<N 101,11279>	<N 202|101,12564>															
5998	<N 101,8502>	<N 101,7955>																
5999	<N 101,8502>	<N 101,7958>																
6000	<N 101,7962>	<N 101,7962>	<P 202|101,121310,45269>															
6001	<N 101,7955>	<N 101,7962>																
6002	<N 101,7962>	<N 101,7961>																
6003	<N 101,7961>	<N 101,7972>																
6004	<N 101,7972>	<N 101,7972>									<N 101,11184>							
6005	<N 101,7958>	<N 101,7958>	<N 199|101,7959>															
6006	<N 104,8379>	<N 104,8378>																
6007	<N 104,8378>	<N 104,8378>																
6008																		
6009																		
6010	<N 6,14211;8,14211;15,14211;108,14211>	<N 6,14211;8,14211;15,14211;108,14211>																
6011	<N 104,8378>	<N 104,8378>	<D 199|104,1989>												<D 104,1989>			
6012		<N 6,869;8,869;15,869;74,869;108,869>																
6013																		
6014	<N 104,8378>	<N 104,8378>									<N 104,8200>							
6015	<N 104,8452>	<N 104,8380>																
6016																		
6017	<N 104,8380>	<N 104,8380>													<N 104,8201>			
6018	<N 104,8380>	<N 104,8380>													<N 104,8202>			
6019	<N 104,8380>	<N 104,8380>									<N 104,8763>							
6020	<N 104,8380>	<N 104,8378>																
6021	<N 104,8378>	<N 104,8378>									<N 104,8470>							
6022	<N 101,9604>	<N 101,9604>													<N 101,7946>			
6023	<N 101,9604>	<N 101,9604>									<N 101,9538>							
6024	<N 101,9604>	<N 101,9604>									<N 101,7948>							
6025	<N 104,8378>	<N 104,8378>	<P 199|104,29844,13707>															
6026	<N 101,7949>	<N 101,7949>	<N 202|101,11193>															
6027	<N 101,9604>	<N 101,7906>	<P 202|101,20235,120995>															
6028	<N 101,7908>	<N 101,7907>													<N 101,8082>	<N 101,8082>		
6029	<N 101,7907>	<N 101,7911>																
6030	<N 104,8378>	<N 104,8378>													<N 104,8206>			
6031	<N 104,8378>	<N 104,8378>	<P 202|104,40183,13220>															
6032	<N 104,8378>	<N 104,8382>																
6033	<N 104,8381>	<N 104,8381>													<D 104,1990>			
6034	<N 104,8381>	<N 104,8381>	<P 199|104,12677,14345>															
6035	<N 104,8381>	<N 104,8380>																
6036	<N 104,8382>	<N 104,8382>													<D 104,1991>			
6037	<N 104,8382>	<N 104,8382>	<P 199|104,65536,11251>	<P 199|104,64579,11532>														
6038	<N 104,8382>	<N 104,8382>	<N 199|104,8513>												<N 104,8513>			
6039	<N 101,7972>	<N 101,7972>									<N 101,11188>							
6040		<N 101,7972>																
6041	<N 101,7972>	<N 101,7972>													<N 101,7976>			
6042	<N 101,7972>	<N 101,7967>																
6043																		
6044	<N 104,8382>	<N 104,8382>	<P 202|104,64042,6776>															
6045																		
6046	<N 104,8382>	<N 104,10019>																
6047	<N 104,10019>	<N 104,8383>	<P 104,67928,13782>															
6048	<N 104,8383>	<N 104,8383>																
6049	<N 104,8384>	<N 104,8385>																
6050	<N 104,8385>	<N 104,8384>																
6051	<N 104,8384>	<N 104,8384>													<D 104,1992>			
6052	<N 104,8384>	<N 104,8385>	<N 104,8385>															
6053	<N 104,8385>	<N 104,8384>																
6054	<N 104,8383>	<N 104,8383>													<N 104,8209>			
6055																		
6056	<N 104,8383>	<N 104,8383>									<N 104,8520>							
6057	<N 104,8389>	<N 104,8389>	<P 202|104,64516,47247>															
6058	<N 104,8389>	<N 104,8389>													<N 104,8210>			
6059	<N 104,8383>	<N 104,8383>	<N 199|104,8691>	<P 199|104,61948,63286>	<P 199|104,63623,63286>													
6060	<N 104,8383>	<N 104,8383>	<P 104,60513,64692>															
6061	<N 104,8383>	<N 104,8390>																
6062	<N 104,8383>	<N 104,8383>									<N 104,8203>							
6063	<N 104,8389>	<N 104,8389>	<P 202|104,66436,61852>															
6064	<N 101,7967>	<N 101,7967>	<N 199|101,7965>															
6065	<N 104,8389>	<N 104,8383>																
6066	<N 101,7967>	<N 101,7961>																
6067																		
6068	<N 104,8390>	<N 104,8390>													<D 104,2093>			
6069	<N 104,8382>	<N 104,8382>									<N 104,8208>							
6070																		
6071	<N 104,8382>	<N 104,8382>									<N 104,8207>							
6072	<N 104,8390>	<N 104,8390>													<N 104,8211>			
6073	<N 104,8390>	<N 104,8390>									<N 104,8525>							
6074	<N 104,8390>	<N 104,8390>	<N 199|104,8698>															
6075	<N 104,8390>	<N 104,8390>									<N 104,8213>							
6076	<N 104,8390>	<N 104,8395>																
6077	<N 104,8395>	<N 104,8390>																
6078	<N 104,8395>	<N 104,8390>																
6079															<D 101,2031>			
6080	<N 101,7904>	<N 101,9595>																
6081	<N 101,11083>	<N 101,11083>	<D 199|101,2537>															
6082	<N 101,9594>	<N 101,7908>																
6083	<N 101,9595>	<N 101,9595>													<N 101,7909>			
6084	<N 101,7918>	<N 101,7918>	<N 199|101,7918>															
6085	<N 104,8390>	<N 104,8399>																
6086	<N 104,8392>	<N 104,8391>													<N 104,8214>			
6087																		
6088											<N 34,2355>							
6089	<N 101,9595>	<N 101,9595>													<D 101,2024>			
6090	<N 101,9595>	<N 101,9595>													<N 199|101,10027>			
6092	<N 104,8391>	<N 104,8391>									<N 104,8215>							
6093	<N 101,7918>	<N 101,8000>																
6094	<N 101,7952>	<N 101,8502>																
6095																		
6096	<N 101,10199>	<N 101,7911>																
6098	<N 101,9603>	<N 101,7905>																
6099	<N 101,7906>	<N 101,7907>																
6100	<N 101,7925>	<N 101,7925>									<N 101,8091>							
6101	<N 101,7922>	<N 101,7922>													<N 101,7920>			
6102	<N 104,8391>	<N 104,8391>													<D 104,1997>			
6104																		
6106	<N 101,10199>	<N 101,10199>									<N 101,7917>	<N 101,7916>	<N 101,7915>					
6107	<N 101,7911>	<N 101,10199>																
6108	<N 101,10199>	<N 101,10199>													<D 101,1952>			
6110	<N 101,7911>	<N 101,7911>	<N 199|101,7911>															
6111	<N 101,8000>	<N 101,7918>																
6113	<N 104,8391>	<N 104,8395>																
6116																		
6119	<N 104,8395>	<N 104,8395>									<N 104,8216>							
6120																		
6121																		
6122																		
6141																		
6142	<N 104,8395>	<N 104,8396>																
6157															<N 104,8536>			
6158																		
6159															<D 104,2006>	<D 104,2005>		
6160																		
6161															<N 104,8236>			
6162															<N 104,8238>	<N 104,8237>		
6163															<N 104,8238>	<N 104,8237>		
6164	<N 104,8396>	<N 104,8395>																
6165																		
6166																		
6167																		
6168																		
6169	<N 104,8414>	<N 104,8414>									<N 104,8233>							
6170																		
6171	<N 104,8414>	<N 104,8414>													<N 104,8537>			
6172	<N 104,8414>	<N 104,8414>																
6173	<N 104,8395>	<N 104,8397>																
6174	<N 104,8397>	<N 104,8397>	<P 200|104,109777,11480>															
6175																		
6176																		
6177	<N 104,8397>	<N 104,8397>									<N 104,8543>							
6178	<N 104,8397>	<N 104,8397>																
6180	<N 104,8390>	<N 104,8401>																
6181	<N 104,8401>	<N 104,8401>																
6182	<N 104,8401>	<N 104,8401>													<N 104,8221>			
6183	<N 104,8401>	<N 104,8401>													<D 104,1999>			
6184	<N 104,8401>	<N 104,8402>																
6185	<N 104,8401>	<N 104,8403>																
6186	<N 104,8403>	<N 104,8402>																
6187	<N 104,8402>	<N 104,8402>	<N 199|104,8664;104,8665;104,8666;104,8668>															
6188	<N 104,8402>	<N 104,8403>																
6189	<N 104,8403>	<N 104,8402>																
6190	<N 104,8402>	<N 104,8402>	<P 104,14351,73693>								<N 104,8222>							
6191	<N 104,8399>	<N 104,8399>									<N 104,8218>							
6192	<N 104,8399>	<N 104,8399>													<D 104,1998>			
6193	<N 104,8399>	<N 104,8425>																
6194	<N 104,8425>	<N 104,8425>	<N 104,8219>															
6195	<N 104,8425>	<N 104,8404>																
6196	<N 104,8404>	<N 104,8404>									<N 104,8220>							
6197	<N 104,8404>	<N 104,8404>									<N 104,8222>							
6198	<N 104,8404>	<N 104,8425>																
6199	<N 104,8404>	<N 104,8404>																
6200																		
6201																		
6205	<N 104,8404>	<N 104,8425>																
6206	<N 104,8425>	<N 104,8406>																
6207	<N 104,8406>	<N 104,8407>																
6208	<N 104,8407>	<N 104,8407>	<P 199|104,96279,50544;104,96429,51229;104,97179,50887>															
6209	<N 104,8407>	<N 104,8407>													<N 104,8223>			
6210																		
6211	<N 104,8407>	<N 104,8407>	<P 199|104,91709,44833;104,91330,44547;104,91181,44719>												<N 104,8223>			
6212		<N 104,8407>	<P 104,96391,58504>															
6213	<N 104,8407>	<N 104,8407>													<N 104,8227>			
6214																		
6215	<N 104,8407>	<N 104,8407>									<N 104,8227>							
6216	<N 104,8407>	<N 104,8407>	<P 200|104,96698,58797>															
6217	<N 104,8427>	<N 104,8426>																
6218																		
6219	<N 104,8407>	<N 104,8409>																
6220																		
6221	<N 104,8407>	<N 104,8408>																
6222	<N 104,8408>	<N 104,8408>	<N 104,8856>	<N 104,8856>														
6223	<N 104,8408>	<N 104,8408>													<N 104,8228>			
6224	<N 104,8407>	<N 104,8407>	<N 199|104,8205>															
6225	<N 104,8408>	<N 104,8408>									<N 104,8859>							
6226	<N 104,8409>	<N 104,8410>																
6227	<N 104,8410>	<N 104,8410>													<D 104,2001>			
6228	<N 104,8410>	<N 104,8411>																
6229	<N 104,8411>	<N 104,8413>																
6230																		
6231	<N 104,8413>	<N 104,8410>	<P 202|104,114203,82691>															
6232	<N 104,8410>	<N 104,8413>																
6233	<N 104,8413>	<N 104,8413>																
6234	<N 104,8411>	<N 104,8410>													<N 104,8538>			
6235	<N 104,8411>	<N 104,8411>													<N 104,8232>			
6236	<N 104,8411>	<N 104,8411>	<N 104,8794;104,8795;104,8796;104,8797;104,8798;104,8799>															
6237	<N 104,8411>	<N 104,8414>																
6238	<N 104,8410>	<N 104,8409>																
6239	<N 104,8409>	<N 104,8412>													<D 104,1996>			
6240	<N 104,8409>	<N 104,8412>													<D 104,2058>			
6241	<N 104,8412>	<N 104,8412>	<P 199|104,86538,117001;104,87213,116230;104,87213,114495;104,84514,116616>															
6242	<N 104,8412>	<N 104,8412>	<P 104,73907,115040>															
6243																		
6244	<N 104,8415>	<N 104,8415>									<N 104,8230>							
6245	<N 104,8415>	<N 104,8415>									<N 104,8231>							
6246	<N 104,8415>	<N 104,8414>																
6247	<N 104,8414>	<N 104,8414>													<N 104,8536>			
6248																		
6249	<N 104,8414>	<N 104,8416>																
6250		<N 104,8414>																
6251	<N 104,8414>	<N 104,8414>									<N 104,8233>							
6254	<N 104,8414>	<N 104,8414>	<P 202|104,35877,107727>															
6255	<N 104,8414>	<N 104,8414>									<N 104,8537>				<N 104,8537>			
6256	<N 104,8416>	<N 104,8416>													<D 104,2005>	<D 104,2006>		
6257	<N 104,8416>	<N 104,8417>																
6258	<N 104,8417>	<N 104,8417>													<N 104,8236>			
6259	<N 104,8417>	<N 104,8417>													<N 104,8238>	<N 104,8237>	<N 104,8539>	
6260	<N 104,8417>	<N 104,8417>	<D 104,2007>	<D 104,2007>	<D 104,2007>													
6261	<N 104,8417>	<N 104,8416>																
6262	<N 104,8416>	<N 104,8416>	<N 104,8739;104,8740;104,8741>	<N 104,8741>														
6263	<N 104,8416>	<N 104,8416>	<N 104,8239>															
6264	<N 104,8416>	<N 103,7829>																
6265																		
6266	<N 5,3829>	<N 5,3829>																
6267																		
6268											<N 5,8680>							
6269	<N 7,3826>	<N 7,3826>																
6270	<N 7,3826>	<N 7,3826>																
6271	<N 7,8673>	<N 7,8673>																
6272	<N 7,8673>	<N 7,8673>									<N 7,772>							
6273	<N 11,3828>	<N 11,3828>																
6274	<N 11,427>	<N 11,427>																
6275	<N 49,6663>	<N 49,6663>																
6276	<N 49,8675>	<N 49,8675>																
6277	<N 16,3834>	<N 16,3834>																
6278	<N 2,3833>	<N 2,3833>																
6279	<N 2,8674>	<N 2,8674>																
6280	<N 104,8397>	<N 104,8397>									<N 104,8695>							
6281	<N 104,8396>	<N 104,8396>									<N 104,8525>							
6282	<N 8,2416>	<N 8,2416>													<N 8,2416>			
6283	<N 15,3118>	<N 15,3118>													<N 15,3118>			
6284	<N 6,1148>	<N 6,1148>													<N 6,1148>			
6285	<N 11,3828>	<N 11,3828>																
6286	<N 11,427>	<N 11,427>																
6287	<N 49,6663>	<N 49,6663>																
6288	<N 49,8675>	<N 49,8675>																
6289	<N 16,3834>	<N 16,3834>																
6290	<N 2,3833>	<N 2,3833>																
6291	<N 2,8674>	<N 2,8674>																
6292	<N 11,3828>	<N 11,3828>																
6293	<N 49,6663>	<N 49,6663>																
6294	<N 16,3834>	<N 16,3834>																
6295	<N 2,3833>	<N 2,3833>																
6296															<N 5,565>	<N 5,564>		
6297	<N 7,3826>	<N 7,3826>													<N 199|7,1152>	<N 199|7,1599>		
6298																		
6299																		
6300																		
6301																		
6305	<N 108,8816>	<N 108,8835>																
6306	<N 108,8835>	<N 108,8835>									<N 108,8876>	<N 108,8875>						
6308	<N 108,8835>	<N 108,8837>																
6310	<N 108,8837>	<N 108,8837>													<N 108,8877>			
6312																		
6313																		
6315	<P 15,51240,91722,1062080>	<P 199|49,78528,72718>																
6316																		
6317	<N 108,8837>	<N 108,8840>																
6318	<N 108,8838>	<N 108,8841>																
6319																		
6331																		
6350																		
6354																		
6358																		
6360	<N 108,8816>	<N 108,8816>													<D 108,2539>			
6361																		
6365																		
6366																		
6367			<P 200|108,83494,110061>															
6368			<P 200|108,83539,109907>															
6369			<P 200|108,83562,110006>															
6370			<P 200|108,83570,109704>															
6371			<P 200|108,83520,109715>															
6372																		
6373	<N 108,8840>	<N 108,8843>																
6374	<N 108,8843>	<N 108,8843>	<N 199|108,8883>															
6375																		
6376																		
6377	<N 108,8843>	<N 108,8843>									<N 108,8885>							
6378	<N 108,8843>	<N 108,8847>																
6379	<N 108,8847>	<N 108,8848>																
6380	<N 108,8848>	<N 108,8848>													<D 108,2110>			
6381	<N 108,8848>	<N 108,8848>									<N 108,8888>							
6382	<N 108,8848>	<N 108,8848>									<N 108,8886>							
6383	<N 108,8848>	<N 108,8840>																
6384	<N 108,8853>	<N 108,8853>	<N 199|108,8857>															
6385																		
6386	<N 108,8837>	<N 108,8837>													<D 108,2267>			
6387	<N 108,8840>	<N 108,8852>																
6388	<N 108,8851>	<N 108,8851>									<N 108,8889>				<D 108,2527>			
6389	<N 108,8852>	<N 108,8853>																
6391	<N 108,8851>	<N 108,8851>	<N 201|108,11239>								<N 108,11239>							
6392	<N 108,8851>	<N 108,8851>													<D 108,2112>			
6393	<N 108,8851>	<N 108,8837>																
6394	<N 108,8853>	<N 108,8853>									<N 108,9906>	<N 108,8894>						
6395	<N 108,8853>	<N 108,8853>									<N 108,8896>	<N 108,11202>			<D 108,2113>			
6397	<N 108,8853>	<N 108,8862>																
6399	<N 108,8862>	<N 108,8862>									<N 108,8897>							
6400	<N 108,8862>	<N 108,8863>																
6401	<N 108,8863>	<N 108,8863>													<D 108,2114>			
6403	<N 108,8863>	<N 108,8864>																
6407	<N 108,8864>	<N 108,8864>	<D 199|108,2116>															
6408	<N 108,8864>	<N 108,8864>													<N 108,11099>			
6409	<N 108,8864>	<N 108,8866>																
6410	<N 108,9319>	<N 108,9319>									<N 108,8906>	<N 108,9994>						
6411																		
6412	<N 108,9319>	<N 108,8868>													<D 108,2287>			
6413	<N 108,8866>	<N 108,8866>									<N 108,9911>	<N 108,8902>						
6414	<N 108,8866>	<N 108,8866>	<P 202|108,94064,17479>															
6415																		
6416	<N 108,8866>	<N 108,9732>																
6417																		
6418																		
6419	<N 108,8868>	<N 108,8869>																
6420	<N 108,8868>	<N 108,8870>																
6421	<N 108,8869>	<N 108,8869>													<D 108,2538>			
6422	<N 108,8869>	<N 108,8869>									<N 108,8907>	<N 108,10949>						
6423	<N 108,8869>	<N 108,8869>													<N 108,8911>			
6424	<N 108,8869>	<N 108,8871>																
6426	<N 108,8870>	<N 108,8870>	<N 199|108,10962>															
6427	<N 108,8870>	<N 108,8870>									<N 108,8910>	<N 108,8909>						
6428	<N 108,8871>	<N 108,8871>									<N 108,10830>	<N 108,8912>			<D 108,2119>			
6431	<N 108,8872>	<N 108,8872>									<N 108,8915>							
6432	<N 108,8871>	<N 108,8871>									<N 108,8913>	<N 108,8914>			<N 108,8913>			
6434	<N 108,8872>	<N 108,8872>	<N 199|108,10816>															
6435	<N 108,8872>	<N 108,8872>													<D 108,2120>			
6436	<N 108,8872>	<N 108,8872>									<N 108,8917>	<N 108,8916>						
6437	<N 108,8871>	<N 104,8378>																
6439	<N 108,8871>	<N 103,7829>																
6440	<N 108,8841>	<P 200|108,85836,110802>																
6453	<N 6,4707;8,4707;15,4707;108,4707>	<P 74,14348,5162>																
6454	<N 101,7922>	<N 101,7922>									<N 101,9534>							
6455																		
6456	<P 74,16347,9521>	<P 74,16347,9521>																
6457	<P 74,14828,7958>	<P 74,14828,7958>	<N 199|74,10134>															
6459	<P 74,18345,4339>	<P 74,18345,4339>	<N 199|74,10211>															
6460	<P 74,18345,4339>	<P 74,18345,4339>	<P 199|74,16347,9521>															
6461	<P 74,18345,4339>	<P 74,18345,4339>	<N 199|74,7736>															
6462															<N 74,9728>			
6463	<N 74,9727>	<N 74,9727>																
6464																		
6465	<P 74,16347,12647>	<P 74,16347,12647>													<N 74,9726>			
6466	<P 74,16347,12647>	<P 74,16347,12647>													<D 74,2233>			
6467	<P 74,16347,12647>	<P 74,16347,12647>													<D 74,2234>			
6469	<N 74,7722>	<N 74,7722>																
6470																		
6471	<P 74,9952,3846>	<P 74,9952,3846>																
6472	<P 74,9952,3846>	<N 74,7722>																
6474	<N 6,4707;8,4707;15,4707;108,4707>	<N 6,869>																
6475		<N 6,869>																
6477																		
6478	<N 6,4707;8,4707;15,4707;108,4707>	<N 25,1564>																
6479	<N 6,4707;8,4707;15,4707;108,4707>	<N 27,1726>																
6480	<P 74,13709,12811>	<P 74,13709,12811>																
6481	<N 74,7722>	<N 74,7722>																
6482																		
6487											<N 108,9921>							
6488																		
6489																		
6490																		
6491	<N 108,8816>	<N 108,8816>									<N 108,8819>							
6492																		
6498	<N 108,9732>	<N 108,8872>																
6499	<N 108,8872>	<N 108,9735>																
6500	<N 108,9735>	<N 108,9735>													<D 108,2416>			
6501	<N 108,9735>	<N 108,9735>									<P 199|108,17489,114662>							
6502	<N 108,9735>	<N 108,9915>																
6503	<N 108,9915>	<N 108,9915>									<N 108,9919>							
6504	<N 108,9915>	<N 108,9915>									<N 108,9917>	<N 108,9918>						
6505																		
6506	<N 108,9780>	<N 108,9780>									<P 200|108,10582,80689>	<P 200|108,10962,80741>						
6507	<N 108,9915>	<N 108,9780>	<D 199|108,2857>															
6508	<N 108,9780>	<N 108,9319>																
6509																		
6511	<P 74,12590,10179>	<P 74,12590,10179>									<N 200|32,5067>							
6513	<P 74,12590,10179>	<P 74,12590,10179>									<N 200|32,5068>							
6514	<N 104,8412>	<N 104,8412>	<D 199|104,2276>	<P 199|104,90281,103658>	<P 199|104,84432,101774>	<P 199|104,90731,95434>												
6515	<N 104,8415>	<N 104,8415>									<N 104,9909>							
6516	<N 102,9481>	<N 102,9481>	<N 199|102,9481>															
6519	<N 102,9340>	<N 102,12325>																
6520	<N 102,9331>	<N 102,9371>																
6521	<N 102,9340>	<N 102,9331>																
6522	<N 102,9331>	<N 102,9373>	<N 199|102,9373>															
6523	<N 102,9331>	<N 102,9461>													<D 102,2588>			
6524	<N 102,9461>	<N 102,9461>	<P 202|102,26222,112892>															
6525	<P 74,9952,3846>	<P 74,9952,3846>																
6526	<P 74,9952,3846>	<P 74,9952,3846>																
6527	<P 74,9952,3846>	<P 74,9952,3846>													<D 74,2406>			
6528	<P 74,9952,3846>	<P 74,9952,3846>																
6529	<P 74,9952,3846>	<P 74,9952,3846>																
6530	<P 74,9952,3846>	<P 74,9952,3846>													<D 74,2282>			
6531	<P 74,9952,3846>	<P 74,9952,3846>																
6532	<P 74,9952,3846>	<P 74,9952,3846>																
6533																		
6534	<P 74,19544,4010>	<P 74,19544,4010>																
6535	<P 74,19544,4010>	<N 74,7722>																
6536	<P 74,19544,4010>	<P 74,19544,4010>																
6537	<P 74,19544,4010>	<P 74,19544,4010>																
6538	<P 74,19544,4010>	<P 74,19544,4010>													<D 74,2551>			
6539	<P 74,19544,4010>	<P 74,19544,4010>																
6540	<P 74,19544,4010>	<P 74,19544,4010>																
6541	<P 74,19544,4010>	<P 74,19544,4010>													<D 74,2429>			
6542	<P 74,19544,4010>	<P 74,19544,4010>																
6543	<P 74,19544,4010>	<P 74,19544,4010>																
6545	<P 74,12590,10179>	<P 74,12590,10179>									<N 200|32,5744>							
6546	<P 74,12590,10179>	<P 74,12590,10179>									<N 200|32,5072>							
6547	<P 74,12590,10179>	<P 74,12590,10179>									<N 32,5095>							
6548	<P 74,12590,10179>	<P 74,12590,10179>	<P 200|32,52205,58552>								<N 200|32,891>	<N 200|32,892>	<N 200|32,893>					
6549	<P 74,12590,10179>	<P 74,12590,10179>									<N 200|32,7791>							
6550	<P 74,12430,10590>	<P 74,12430,10590>									<N 200|46,6436>							
6551	<P 74,12430,10590>	<P 74,12430,10590>									<N 200|46,6456>							
6552	<P 74,12430,10590>	<P 74,12430,10590>									<N 200|46,6431>							
6553	<P 74,12430,10590>	<P 74,12430,10590>									<N 200|46,6454>							
6554	<P 74,12430,10590>	<P 74,12430,10590>									<N 200|46,6455>							
6555	<P 74,12430,10590>	<P 74,12430,10590>	<P 200|46,52205,58552>								<N 200|46,6408>	<N 200|46,6435>	<N 200|46,6451>					
6556	<P 74,12430,10590>	<P 74,12430,10590>									<N 200|46,7750>							
6557	<P 74,12590,10179>	<P 74,12590,10179>	<P 200|61,11679,20500>								<N 200|61,7242>							
6558	<P 74,12430,10590>	<P 74,12430,10590>	<P 200|64,11953,20405>								<N 200|63,7528>							
6559	<P 74,12590,10179>	<P 74,12590,10179>									<N 200|60,7270>							
6560	<P 74,12430,10590>	<P 74,12430,10590>									<N 200|66,7514>							
6561	<P 74,12590,10179>	<P 74,12590,10179>									<N 200|67,7757>							
6562	<P 74,12590,10179>	<P 74,12590,10179>									<N 200|67,7759>							
6563	<P 74,12590,10179>	<P 74,12590,10179>									<N 200|67,7761>							
6564	<P 74,12590,10179>	<P 74,12590,10179>	<P 200|67,17839,28282>								<N 200|67,7762>							
6569																		
6570	<P 74,13149,9439>	<P 74,13149,9439>	<P 200|25,36575,78141>								<N 200|25,5135>							
6571	<P 74,13149,9439>	<P 74,13149,9439>	<P 200|25,74232,20956>								<N 200|25,5870>							
6572	<P 74,13149,9439>	<P 74,13149,9439>	<P 200|25,9093,62843>								<N 200|25,5130>							
6573	<P 74,13149,9439>	<P 74,13149,9439>	<P 200|25,33392,21363>								<N 200|25,5196>							
6574	<P 74,13149,9439>	<P 74,13149,9439>	<P 200|25,74792,63074>								<N 200|25,5195>							
6575	<P 74,13149,9439>	<P 74,13149,9439>									<N 200|27,4825>							
6576	<P 74,13149,9439>	<P 74,13149,9439>	<P 200|27,57464,15172>								<N 200|27,6461>							
6577	<P 74,13149,9439>	<P 74,13149,9439>									<N 200|27,4793>							
6578	<P 74,13149,9439>	<P 74,13149,9439>	<P 200|27,33905,51144>								<N 200|27,4819>							
6579	<P 74,13149,9439>	<P 74,13149,9439>	<P 200|27,72440,29369>								<N 200|27,4794>							
6580	<P 74,13149,9439>	<P 74,13149,9439>	<P 200|27,78768,78924>								<N 200|27,4842>							
6581	<P 74,13149,9439>	<P 74,13149,9439>	<P 200|27,65866,86336>								<N 200|27,4822>							
6582	<P 74,13149,9439>	<P 74,13149,9439>									<N 200|27,4803>							
6583	<P 74,13149,9439>	<P 74,13149,9439>	<P 200|25,44555,23854;25,44404,23909>								<N 200|25,5308>	<N 200|25,5194>						
6584	<P 74,13149,9439>	<P 74,13149,9439>	<P 200|27,49432,67676;27,49454,67956>								<N 200|27,4997>	<N 200|27,6073>						
6585																		
6587	<N 101,7911>	<N 101,7922>																
6588																		
6589	<N 101,7922>	<N 101,7922>									<N 101,7921>							
6590	<N 101,7922>	<N 101,7922>	<D 199|101,2028>															
6591	<N 101,7922>	<N 101,7922>	<N 199|101,7923>															
6592	<N 101,7922>	<N 101,11083>																
6593	<N 101,7905>	<N 101,7930>																
6594	<N 101,7930>	<N 101,7932>	<N 101,7932>															
6595	<N 101,7932>	<N 101,7932>													<D 101,2029>			
6596	<N 101,7949>	<N 101,7949>													<D 101,2033>			
6597	<N 101,7932>	<N 101,7932>													<D 101,2030>			
6598	<N 101,7930>	<N 101,7932>	<N 199|101,7931>															
6599	<N 101,7932>	<N 101,7932>									<N 101,7933>							
6600	<N 101,7932>	<N 101,9601>																
6601	<N 101,9601>	<N 101,9601>													<N 199|101,9537>			
6602	<N 101,7949>	<N 101,7949>													<N 101,11193>			
6603	<N 101,9600>	<N 101,9600>													<N 101,9533>			
6604	<N 101,9601>	<N 199|101,7936>																
6605	<N 101,9600>	<N 101,9600>									<N 101,7954>							
6606	<N 101,7936>	<N 101,7936>									<N 101,7938>							
6607	<N 101,7936>	<N 101,7936>	<P 202|101,46278,100916;101,46159,98652;101,47406,99214;101,48802,99172>															
6608	<N 101,7936>	<N 101,7942>																
6609	<N 101,7942>	<N 101,7942>									<N 101,7937>							
6610	<N 101,7942>	<N 101,7942>	<D 199|101,2040>															
6611	<N 101,7942>	<N 101,7942>									<N 101,7941>							
6612	<N 101,7942>	<N 101,7942>													<N 101,7940>	<D 101,1959>	<N 101,11657>	
6613	<N 101,7949>	<N 101,7949>	<N 199|101,10017><P 202|101,72117,8417;101,72302,13421>															
6614	<N 101,7949>	<N 101,9605>																
6615	<N 101,9605>	<N 101,9606>													<D 101,2031>	<D 101,2032>		
6616	<N 101,9606>	<N 101,9606>	<D 202|101,2533>															
6617	<N 101,9606>	<N 101,7950>																
6618	<N 101,7950>	<N 101,8503>																
6619	<N 101,8503>	<N 101,7953>													<D 101,2035>			
6620	<N 101,7953>	<N 101,11279>																
6621	<N 101,11279>	<N 101,11279>													<D 101,2034>			
6622	<N 101,11279>	<N 101,11279>	<N 199|101,11303;101,11293;101,11302;101,11301>															
6623	<N 101,11279>	<N 101,11279>									<N 101,9543>							
6624	<N 101,7961>	<N 101,7964>																
6625	<N 101,7972>	<N 101,7972>													<D 101,2226>			
6626	<N 101,7972>	<N 101,7972>	<N 199|101,9567>															
6627	<N 101,7972>	<N 101,7972>													<N 101,11192>	<N 101,12126>	<N 101,12823>	
6628	<N 101,7972>	<N 101,7972>	<N 199|101,7972>															
6629		<N 101,7972>																
6630	<N 101,7964>	<N 101,7964>	<N 199|101,8515>															
6631	<N 108,8838>	<N 108,8838>									<N 108,8877>							
6632	<N 101,7964>	<N 101,7993>																
6633	<N 101,7993>	<N 101,7993>	<P 202|101,85646,58600;101,85679,63414>															
6634	<N 101,7993>	<N 101,7993>									<N 101,8085>	<N 101,7927>						
6635	<N 101,7964>	<N 101,7961>																
6636	<N 101,7958>	<N 101,7955>																
6637	<N 101,11083>	<N 101,11083>	<P 202|101,51414,9897>															
6638	<N 101,11083>	<N 101,11083>													<N 101,8082>			
6639	<N 101,11083>	<N 101,7925>																
6640	<N 101,7925>	<N 101,7925>	<N 199|101,10722>															
6641	<N 101,7925>	<N 101,7949>																
6642	<N 101,7958>	<N 101,7958>	<N 199|101,12186>															
6643																		
6644																		
6645																		
6646																		
6647																		
6648																		
